time,Open,High,Low,Close,Volume
202501212135,2765.3,2765.9,2765.3,2765.3,55
202501212136,2765.2,2765.7,2765.0,2765.6,48
202501212137,2765.7,2766.3,2765.6,2766.3,99
202501212138,2766.3,2766.6,2766.0,2766.5,68
202501212139,2766.4,2766.6,2766.3,2766.4,24
202501212140,2766.5,2766.8,2766.5,2766.5,33
202501212141,2766.5,2766.5,2765.9,2766.0,62
202501212142,2765.8,2765.9,2765.5,2765.5,45
202501212143,2765.6,2765.6,2764.1,2764.3,122
202501212144,2764.4,2764.6,2764.2,2764.6,21
202501212145,2764.5,2765.3,2764.4,2765.1,32
202501212146,2765.0,2765.2,2765.0,2765.1,20
202501212147,2765.2,2765.2,2764.4,2764.4,26
202501212148,2764.5,2764.5,2764.1,2764.4,27
202501212149,2764.4,2764.4,2764.2,2764.2,10
202501212150,2764.3,2764.8,2764.3,2764.5,20
202501212151,2764.6,2764.7,2764.6,2764.7,5
202501212152,2764.8,2765.1,2764.8,2764.9,31
202501212153,2764.9,2765.1,2764.9,2765.1,17
202501212154,2765.1,2765.3,2765.0,2765.1,14
202501212155,2765.2,2765.7,2765.1,2765.4,23
202501212156,2765.4,2765.8,2765.4,2765.8,19
202501212157,2765.9,2766.0,2765.6,2765.8,27
202501212158,2765.8,2766.1,2765.8,2766.1,26
202501212159,2766.1,2766.5,2765.9,2766.4,59
202501212200,2766.3,2766.3,2766.1,2766.2,20
202501212201,2766.3,2766.4,2765.8,2765.9,23
202501212202,2766.0,2766.4,2765.7,2766.4,60
202501212203,2766.5,2766.7,2766.1,2766.2,52
202501212204,2766.3,2766.5,2766.3,2766.3,39
202501212205,2766.4,2766.7,2766.4,2766.6,35
202501212206,2766.6,2766.7,2766.4,2766.4,11
202501212207,2766.5,2766.6,2766.4,2766.6,22
202501212208,2766.5,2767.0,2766.5,2767.0,35
202501212209,2766.9,2767.0,2766.8,2766.8,28
202501212210,2766.6,2767.3,2766.6,2767.0,43
202501212211,2767.0,2767.3,2767.0,2767.3,18
202501212212,2767.2,2767.4,2767.2,2767.4,33
202501212213,2767.4,2767.6,2767.3,2767.3,37
202501212214,2767.4,2767.8,2767.4,2767.5,51
202501212215,2767.6,2768.0,2767.6,2767.9,29
202501212216,2767.9,2768.0,2767.8,2768.0,37
202501212217,2767.9,2768.3,2767.8,2768.0,121
202501212218,2768.0,2768.1,2767.8,2768.0,25
202501212219,2768.0,2768.0,2767.7,2767.7,39
202501212220,2767.6,2767.9,2767.6,2767.9,14
202501212221,2767.8,2767.8,2767.2,2767.5,47
202501212222,2767.6,2768.0,2767.5,2767.9,33
202501212223,2767.9,2768.1,2767.9,2768.0,16
202501212224,2767.9,2768.0,2767.7,2767.9,14
202501212225,2767.7,2767.9,2767.7,2767.9,23
202501212226,2767.8,2768.0,2767.8,2768.0,33
202501212227,2768.1,2768.4,2768.0,2768.3,57
202501212228,2768.3,2768.4,2768.1,2768.1,38
202501212229,2768.2,2768.5,2768.2,2768.5,25
202501212230,2768.6,2768.7,2768.2,2768.2,78
202501212231,2768.2,2768.8,2767.7,2767.7,103
202501212232,2767.8,2767.9,2767.7,2767.8,27
202501212233,2767.9,2767.9,2767.4,2767.8,43
202501212234,2767.9,2768.2,2767.8,2768.2,25
202501212235,2768.3,2768.7,2768.1,2768.7,28
202501212236,2768.7,2768.8,2768.2,2768.3,22
202501212237,2768.3,2768.6,2768.1,2768.5,25
202501212238,2768.5,2768.5,2768.0,2768.0,27
202501212239,2768.0,2768.0,2767.5,2767.6,61
202501212240,2767.5,2768.0,2767.5,2768.0,35
202501212241,2768.0,2768.2,2767.7,2768.1,42
202501212242,2768.0,2768.2,2768.0,2768.1,21
202501212243,2768.2,2768.6,2768.2,2768.6,10
202501212244,2768.5,2768.8,2768.5,2768.6,39
202501212245,2768.7,2768.8,2768.5,2768.5,19
202501212246,2768.6,2769.0,2768.6,2768.7,51
202501212247,2768.7,2768.8,2768.5,2768.8,34
202501212248,2768.9,2768.9,2768.7,2768.8,8
202501212249,2768.7,2768.9,2768.6,2768.6,12
202501212250,2768.6,2768.7,2768.6,2768.7,9
202501212251,2768.7,2769.0,2768.7,2768.9,31
202501212252,2768.9,2769.3,2768.9,2769.0,105
202501212253,2769.0,2769.1,2768.9,2768.9,42
202501212254,2769.0,2769.2,2768.8,2768.8,29
202501212255,2768.8,2768.8,2768.4,2768.5,37
202501212256,2768.6,2768.6,2768.1,2768.1,23
202501212257,2768.2,2768.4,2767.8,2767.8,44
202501212258,2767.9,2768.0,2767.9,2768.0,9
202501212259,2768.0,2768.4,2768.0,2768.3,20
202501212300,2768.3,2768.4,2768.1,2768.1,16
202501212301,2768.2,2768.5,2768.2,2768.5,25
202501212302,2768.4,2768.4,2768.2,2768.2,14
202501212303,2768.2,2768.3,2767.9,2768.2,24
202501212304,2768.1,2768.3,2768.1,2768.1,8
202501212305,2768.3,2768.5,2768.1,2768.3,18
202501212306,2768.2,2768.5,2768.2,2768.4,14
202501212307,2768.4,2768.4,2768.1,2768.1,16
202501212308,2768.2,2768.2,2767.5,2767.6,78
202501212309,2767.5,2767.6,2767.1,2767.4,135
202501212310,2767.3,2767.8,2767.1,2767.3,213
202501212311,2767.4,2767.6,2767.0,2767.1,168
202501212312,2767.2,2767.2,2766.5,2767.1,114
202501212313,2767.2,2767.6,2767.1,2767.6,78
202501212314,2767.5,2767.5,2766.9,2767.2,38
202501212315,2767.3,2768.3,2767.1,2768.1,102
202501212316,2768.2,2768.3,2767.9,2767.9,16
202501212317,2768.0,2768.0,2767.8,2768.0,19
202501212318,2767.9,2767.9,2767.8,2767.9,8
202501212319,2767.8,2767.9,2767.8,2767.8,16
202501212320,2767.8,2767.8,2767.1,2767.2,34
202501212321,2767.1,2767.3,2766.8,2767.2,28
202501212322,2767.2,2767.5,2767.2,2767.4,31
202501212323,2767.3,2767.7,2767.3,2767.7,12
202501212324,2767.7,2767.8,2767.6,2767.7,15
202501212325,2767.6,2767.6,2767.3,2767.6,19
202501212326,2767.5,2767.5,2767.3,2767.3,12
202501212327,2767.4,2768.0,2767.4,2768.0,17
202501212328,2768.0,2768.3,2768.0,2768.0,34
202501212329,2768.1,2768.9,2768.1,2768.7,113
202501212330,2768.6,2768.8,2767.9,2768.7,175
202501212331,2768.7,2768.9,2768.3,2768.4,57
202501212332,2768.5,2769.0,2768.4,2768.7,53
202501212333,2768.8,2768.9,2768.5,2768.8,22
202501212334,2768.8,2769.3,2768.8,2769.0,43
202501212335,2769.0,2769.4,2769.0,2769.1,40
202501212336,2769.2,2769.9,2769.2,2769.6,88
202501212337,2769.6,2769.7,2769.3,2769.5,50
202501212338,2769.4,2770.0,2769.4,2769.9,117
202501212339,2770.0,2770.1,2769.7,2769.7,67
202501212340,2769.7,2770.1,2769.5,2769.9,101
202501212341,2769.9,2770.0,2769.7,2769.8,115
202501212342,2769.8,2770.0,2769.5,2769.6,51
202501212343,2769.5,2769.7,2769.1,2769.4,100
202501212344,2769.3,2769.8,2769.2,2769.7,34
202501212345,2769.7,2769.8,2769.5,2769.7,31
202501212346,2769.9,2770.0,2769.6,2769.8,65
202501212347,2769.8,2770.4,2769.6,2770.0,83
202501212348,2770.1,2770.1,2769.6,2769.8,35
202501212349,2770.0,2770.8,2770.0,2770.6,105
202501212350,2770.6,2770.7,2770.2,2770.6,62
202501212351,2770.5,2770.6,2770.1,2770.5,50
202501212352,2770.7,2771.3,2770.4,2770.5,237
202501212353,2770.5,2771.8,2770.5,2771.7,161
202501212354,2771.6,2772.3,2771.4,2771.4,196
202501212355,2771.4,2772.2,2770.9,2771.1,298
202501212356,2771.2,2771.8,2771.2,2771.5,106
202501212357,2771.5,2771.8,2770.0,2771.3,255
202501212358,2771.4,2771.9,2771.1,2771.6,86
202501212359,2771.6,2772.0,2770.8,2772.0,205
202501220000,2771.8,2772.0,2770.9,2771.0,90
202501220001,2771.1,2771.4,2770.2,2770.3,190
202501220002,2770.2,2770.2,2769.1,2769.1,108
202501220003,2769.1,2769.3,2768.1,2768.7,151
202501220004,2768.8,2769.0,2768.4,2769.0,86
202501220005,2768.9,2768.9,2767.9,2768.3,104
202501220006,2768.3,2769.1,2768.0,2768.1,136
202501220007,2768.0,2768.0,2767.1,2767.8,145
202501220008,2767.8,2768.2,2767.5,2767.6,46
202501220009,2767.7,2767.7,2766.5,2766.7,121
202501220010,2766.7,2767.6,2766.3,2767.6,101
202501220011,2767.6,2768.5,2767.4,2768.4,66
202501220012,2768.5,2768.6,2767.8,2767.8,47
202501220013,2767.8,2767.9,2766.4,2766.6,168
202501220014,2766.5,2767.0,2766.2,2766.2,64
202501220015,2766.2,2766.2,2764.7,2765.5,314
202501220016,2765.6,2766.0,2764.7,2765.1,102
202501220017,2765.0,2765.5,2764.8,2765.0,92
202501220018,2765.1,2765.3,2764.3,2764.6,130
202501220019,2764.9,2764.9,2763.0,2764.4,288
202501220020,2764.3,2764.5,2762.3,2762.8,234
202501220021,2762.8,2763.8,2762.4,2762.9,174
202501220022,2762.8,2763.5,2762.3,2762.7,140
202501220023,2762.9,2763.7,2761.9,2762.0,115
202501220024,2762.1,2763.1,2761.5,2762.7,151
202501220025,2762.7,2763.0,2760.5,2762.1,297
202501220026,2762.2,2763.3,2761.5,2762.1,174
202501220027,2762.1,2763.2,2761.1,2762.5,351
202501220028,2762.4,2763.1,2762.0,2762.9,280
202501220029,2763.1,2763.5,2761.9,2762.2,181
202501220030,2762.1,2763.7,2761.6,2763.5,129
202501220031,2763.6,2764.0,2762.8,2763.1,101
202501220032,2763.1,2763.1,2762.5,2762.5,40
202501220033,2762.5,2763.2,2762.5,2763.0,29
202501220034,2762.7,2763.0,2762.7,2762.9,13
202501220035,2763.1,2764.0,2762.9,2763.9,70
202501220036,2764.0,2764.0,2763.2,2763.7,105
202501220037,2763.9,2764.4,2763.6,2764.4,44
202501220038,2764.5,2764.5,2763.7,2764.1,68
202501220039,2764.1,2764.1,2763.5,2763.6,41
202501220040,2763.5,2763.9,2763.1,2763.1,49
202501220041,2763.2,2763.5,2762.5,2762.5,80
202501220042,2762.7,2764.1,2762.1,2764.0,151
202501220043,2763.9,2764.5,2763.2,2763.7,79
202501220044,2763.8,2764.1,2763.3,2763.9,32
202501220045,2763.8,2763.9,2763.4,2763.7,23
202501220046,2763.6,2763.6,2762.9,2763.1,38
202501220047,2763.2,2763.2,2762.5,2762.7,65
202501220048,2762.8,2763.0,2761.7,2762.5,86
202501220049,2762.5,2762.6,2762.0,2762.4,57
202501220050,2762.4,2762.6,2762.1,2762.2,32
202501220051,2762.1,2763.1,2761.7,2762.8,93
202501220052,2762.9,2763.0,2762.4,2762.5,50
202501220053,2762.6,2762.8,2762.2,2762.8,32
202501220054,2762.7,2763.4,2762.7,2763.3,23
202501220055,2763.3,2763.7,2763.2,2763.4,42
202501220056,2763.4,2763.6,2762.8,2762.8,54
202501220057,2762.7,2763.2,2762.7,2763.1,18
202501220058,2763.0,2763.6,2762.9,2763.3,26
202501220059,2763.3,2763.3,2762.6,2762.8,51
202501220100,2762.8,2762.9,2762.4,2762.6,104
202501220101,2762.7,2762.9,2762.4,2762.8,22
202501220102,2762.8,2763.0,2762.6,2762.8,67
202501220103,2763.0,2763.0,2762.0,2762.1,73
202501220104,2762.0,2762.4,2761.9,2762.4,25
202501220105,2762.3,2763.3,2762.2,2763.2,117
202501220106,2763.3,2764.5,2763.3,2764.2,152
202501220107,2764.2,2764.5,2764.2,2764.4,35
202501220108,2764.4,2765.0,2764.3,2764.9,54
202501220109,2765.0,2765.2,2764.6,2765.2,48
202501220110,2765.1,2765.4,2765.1,2765.1,20
202501220111,2765.2,2765.5,2765.2,2765.4,37
202501220112,2765.3,2765.3,2764.6,2764.9,40
202501220113,2764.9,2765.0,2764.7,2764.7,17
202501220114,2764.7,2765.3,2764.7,2765.2,36
202501220115,2765.4,2765.5,2764.8,2764.8,31
202501220116,2764.8,2765.1,2764.8,2765.1,22
202501220117,2765.0,2765.7,2765.0,2765.2,92
202501220118,2765.0,2765.3,2764.8,2765.2,26
202501220119,2765.2,2765.4,2764.7,2764.7,62
202501220120,2764.6,2764.7,2764.5,2764.5,32
202501220121,2764.7,2765.0,2764.6,2764.9,31
202501220122,2765.0,2765.0,2764.1,2764.1,86
202501220123,2764.2,2764.6,2764.2,2764.2,38
202501220124,2764.3,2764.4,2763.2,2763.4,65
202501220125,2763.3,2764.1,2763.2,2763.7,36
202501220126,2764.0,2764.8,2763.9,2764.3,70
202501220127,2764.3,2764.5,2763.8,2764.5,30
202501220128,2764.4,2765.2,2764.3,2765.1,44
202501220129,2765.1,2765.4,2764.8,2765.2,40
202501220130,2765.2,2765.3,2764.8,2765.1,48
202501220131,2765.3,2765.9,2765.3,2765.9,78
202501220132,2766.0,2766.1,2765.6,2765.8,47
202501220133,2765.7,2765.7,2765.3,2765.5,26
202501220134,2765.5,2766.0,2765.5,2765.8,19
202501220135,2765.7,2765.9,2765.4,2765.6,23
202501220136,2765.5,2765.7,2765.2,2765.2,15
202501220137,2765.3,2765.9,2765.3,2765.7,24
202501220138,2765.8,2765.8,2765.1,2765.3,38
202501220139,2765.3,2765.4,2765.1,2765.4,17
202501220140,2765.2,2765.2,2764.9,2765.0,29
202501220141,2764.9,2765.3,2764.9,2765.3,12
202501220142,2765.2,2765.3,2764.6,2765.1,24
202501220143,2764.9,2765.0,2764.4,2764.8,32
202501220144,2764.9,2765.2,2764.8,2765.0,59
202501220145,2764.9,2765.4,2764.5,2765.2,123
202501220146,2765.1,2765.4,2764.9,2765.1,21
202501220147,2765.0,2765.1,2764.3,2764.5,87
202501220148,2764.6,2765.6,2764.5,2765.4,79
202501220149,2765.3,2765.9,2765.2,2765.7,121
202501220150,2765.8,2766.5,2765.1,2765.8,260
202501220151,2765.8,2766.1,2764.5,2764.6,341
202501220152,2764.7,2765.6,2764.6,2765.3,137
202501220153,2765.4,2765.5,2764.8,2765.0,73
202501220154,2765.1,2765.2,2761.8,2762.6,551
202501220155,2762.5,2762.7,2762.1,2762.5,118
202501220156,2762.4,2762.4,2760.5,2760.7,216
202501220157,2760.6,2761.2,2760.6,2761.2,55
202501220158,2761.3,2762.2,2761.3,2762.2,69
202501220159,2762.3,2762.6,2761.6,2761.6,77
202501220200,2761.8,2762.3,2761.7,2761.9,101
202501220201,2761.8,2761.8,2761.0,2761.2,147
202501220202,2761.3,2761.7,2760.9,2760.9,81
202501220203,2761.0,2761.8,2760.7,2760.7,80
202501220204,2760.7,2760.9,2759.8,2760.8,167
202501220205,2760.8,2760.8,2759.7,2759.8,126
202501220206,2759.7,2760.4,2759.5,2760.1,177
202501220207,2760.2,2761.8,2760.2,2761.8,182
202501220208,2762.0,2762.4,2761.6,2761.9,118
202501220209,2762.0,2762.5,2761.6,2762.1,116
202501220210,2762.4,2762.9,2762.1,2762.9,49
202501220211,2762.8,2763.1,2761.7,2762.8,92
202501220212,2762.7,2763.1,2762.4,2762.4,81
202501220213,2762.4,2763.1,2762.4,2763.0,77
202501220214,2763.0,2763.8,2762.7,2763.3,82
202501220215,2763.3,2764.5,2763.3,2764.2,103
202501220216,2764.2,2764.5,2764.0,2764.2,39
202501220217,2764.2,2764.4,2764.0,2764.1,44
202501220218,2764.2,2764.3,2763.5,2763.8,73
202501220219,2763.9,2764.6,2763.9,2764.4,52
202501220220,2764.6,2764.7,2764.0,2764.0,44
202501220221,2764.0,2764.1,2763.5,2763.6,50
202501220222,2763.7,2763.9,2763.2,2763.3,52
202501220223,2763.4,2763.7,2763.3,2763.7,41
202501220224,2763.6,2764.0,2763.5,2764.0,40
202501220225,2764.0,2764.2,2763.7,2764.2,46
202501220226,2764.1,2764.6,2764.1,2764.5,66
202501220227,2764.5,2765.2,2764.5,2764.8,113
202501220228,2764.3,2765.0,2764.3,2765.0,53
202501220229,2765.0,2765.8,2765.0,2765.2,167
202501220230,2765.2,2765.9,2764.9,2765.9,73
202501220231,2765.8,2765.8,2764.4,2764.9,88
202501220232,2765.2,2765.9,2765.1,2765.9,52
202501220233,2766.0,2766.4,2765.8,2765.9,125
202501220234,2765.9,2766.3,2765.6,2766.2,64
202501220235,2766.3,2766.5,2765.4,2765.5,77
202501220236,2765.5,2766.2,2765.5,2766.1,42
202501220237,2766.2,2766.3,2764.7,2765.1,141
202501220238,2765.2,2767.8,2765.2,2767.4,322
202501220239,2767.5,2767.7,2766.7,2766.9,85
202501220240,2766.9,2767.0,2766.3,2766.4,74
202501220241,2766.4,2766.7,2766.4,2766.6,37
202501220242,2766.5,2766.7,2766.0,2766.1,64
202501220243,2765.9,2766.4,2765.6,2765.6,58
202501220244,2765.8,2766.1,2765.6,2765.9,82
202501220245,2766.0,2766.0,2765.7,2765.9,23
202501220246,2765.8,2766.0,2765.4,2765.5,27
202501220247,2765.5,2766.0,2765.2,2765.3,37
202501220248,2765.2,2765.5,2764.9,2765.5,45
202501220249,2765.5,2765.5,2765.0,2765.5,32
202501220250,2765.5,2765.8,2765.3,2765.3,37
202501220251,2765.4,2765.6,2764.8,2765.4,52
202501220252,2765.4,2765.8,2765.1,2765.7,73
202501220253,2765.8,2766.5,2765.7,2766.1,83
202501220254,2766.2,2766.9,2766.2,2766.7,58
202501220255,2766.6,2766.6,2766.1,2766.1,31
202501220256,2766.1,2766.9,2766.0,2766.5,66
202501220257,2766.6,2766.6,2765.8,2766.2,66
202501220258,2766.4,2767.0,2766.4,2767.0,42
202501220259,2767.0,2767.1,2766.6,2766.9,35
202501220300,2766.8,2767.7,2766.7,2767.4,199
202501220301,2767.5,2768.2,2767.5,2767.6,202
202501220302,2767.5,2767.5,2767.1,2767.1,49
202501220303,2767.1,2767.9,2766.7,2767.7,190
202501220304,2767.7,2768.2,2767.7,2767.8,66
202501220305,2767.9,2769.9,2767.5,2768.5,480
202501220306,2768.4,2768.5,2767.2,2767.5,121
202501220307,2767.5,2767.7,2767.3,2767.4,88
202501220308,2767.5,2768.2,2767.3,2768.2,26
202501220309,2768.1,2768.5,2767.9,2768.4,64
202501220310,2768.3,2769.0,2768.2,2768.8,108
202501220311,2768.8,2769.2,2768.5,2769.0,99
202501220312,2769.2,2769.4,2768.7,2769.2,90
202501220313,2769.3,2769.4,2768.6,2768.8,52
202501220314,2768.7,2768.9,2767.5,2767.7,67
202501220315,2767.9,2769.0,2767.9,2769.0,43
202501220316,2769.0,2769.8,2768.9,2769.7,134
202501220317,2769.7,2769.8,2768.9,2769.4,91
202501220318,2769.5,2769.5,2769.1,2769.3,59
202501220319,2769.3,2769.3,2768.6,2769.0,59
202501220320,2769.1,2770.4,2768.9,2770.3,90
202501220321,2770.5,2770.8,2770.1,2770.8,88
202501220322,2770.7,2772.1,2770.5,2771.7,241
202501220323,2771.8,2771.9,2771.0,2771.7,102
202501220324,2771.7,2771.8,2771.1,2771.4,67
202501220325,2771.5,2771.5,2771.0,2771.4,52
202501220326,2771.4,2771.6,2771.3,2771.4,36
202501220327,2771.3,2772.8,2771.3,2772.6,172
202501220328,2772.5,2773.3,2771.9,2772.9,154
202501220329,2772.9,2773.0,2772.7,2772.9,62
202501220330,2772.8,2773.0,2772.2,2772.3,107
202501220331,2772.2,2772.4,2771.9,2772.1,130
202501220332,2772.2,2773.0,2772.2,2772.3,216
202501220333,2772.3,2772.8,2772.1,2772.5,81
202501220334,2772.6,2773.1,2772.3,2772.3,137
202501220335,2772.2,2772.2,2771.4,2771.8,177
202501220336,2771.8,2772.3,2771.8,2772.0,98
202501220337,2772.0,2772.2,2771.8,2772.1,103
202501220338,2772.0,2772.0,2770.7,2771.0,123
202501220339,2770.9,2771.2,2770.8,2771.0,50
202501220340,2771.1,2771.2,2770.7,2771.2,45
202501220341,2771.2,2771.2,2770.7,2771.1,44
202501220342,2771.2,2771.6,2771.1,2771.5,47
202501220343,2771.4,2773.0,2771.4,2772.8,181
202501220344,2772.6,2773.0,2772.4,2772.8,73
202501220345,2772.9,2773.0,2771.9,2772.2,97
202501220346,2772.4,2772.7,2772.0,2772.7,60
202501220347,2772.7,2772.8,2772.5,2772.7,38
202501220348,2772.6,2772.6,2772.1,2772.3,100
202501220349,2772.3,2772.5,2772.0,2772.4,55
202501220350,2772.3,2772.3,2770.7,2771.2,209
202501220351,2771.1,2771.3,2770.7,2771.2,60
202501220352,2771.3,2771.3,2770.6,2771.0,72
202501220353,2771.0,2771.5,2770.9,2771.5,43
202501220354,2771.5,2771.6,2771.3,2771.4,51
202501220355,2771.5,2771.6,2770.9,2771.0,29
202501220356,2771.0,2771.1,2770.4,2770.6,121
202501220357,2770.6,2771.4,2770.6,2771.3,61
202501220358,2771.4,2771.4,2771.2,2771.3,23
202501220359,2771.2,2771.4,2770.9,2771.0,34
202501220400,2770.9,2771.8,2770.8,2771.4,109
202501220401,2771.6,2772.2,2771.4,2772.2,99
202501220402,2772.2,2772.5,2772.0,2772.4,88
202501220403,2772.4,2772.7,2772.3,2772.3,54
202501220404,2772.2,2772.6,2772.1,2772.6,40
202501220405,2772.6,2772.7,2771.7,2771.7,70
202501220406,2771.6,2772.2,2771.4,2771.7,68
202501220407,2771.7,2771.9,2771.3,2771.5,73
202501220408,2771.4,2771.8,2771.3,2771.7,30
202501220409,2771.8,2772.2,2771.7,2772.0,58
202501220410,2772.1,2772.3,2772.0,2772.3,38
202501220411,2772.2,2772.5,2771.8,2771.9,55
202501220412,2772.0,2772.0,2770.4,2770.4,169
202501220413,2770.3,2770.6,2770.3,2770.6,30
202501220414,2770.7,2770.8,2770.4,2770.5,48
202501220415,2770.5,2770.5,2770.0,2770.4,65
202501220416,2770.5,2770.9,2769.0,2769.5,239
202501220417,2769.6,2770.5,2769.5,2770.4,98
202501220418,2770.4,2771.6,2770.4,2771.5,91
202501220419,2771.6,2772.1,2771.4,2771.7,100
202501220420,2771.7,2772.0,2771.4,2771.4,55
202501220421,2771.4,2771.9,2771.0,2771.4,322
202501220422,2771.5,2772.1,2771.0,2771.6,251
202501220423,2771.6,2771.7,2770.1,2770.8,146
202501220424,2770.9,2771.4,2770.9,2771.1,65
202501220425,2771.2,2771.2,2771.2,2771.2,9
202501220426,2771.3,2771.5,2770.5,2770.5,31
202501220427,2770.6,2772.0,2770.6,2771.9,73
202501220428,2771.8,2772.1,2771.5,2772.1,86
202501220429,2772.2,2772.6,2771.6,2772.1,60
202501220430,2771.9,2772.5,2771.0,2771.2,160
202501220431,2771.3,2771.4,2769.9,2771.2,391
202501220432,2771.4,2772.3,2771.4,2772.0,163
202501220433,2772.2,2772.8,2772.0,2772.7,117
202501220434,2772.7,2773.0,2772.6,2772.7,89
202501220435,2772.8,2773.3,2772.7,2773.2,88
202501220436,2773.2,2773.8,2773.1,2773.6,128
202501220437,2773.6,2773.7,2773.3,2773.4,66
202501220438,2773.4,2774.2,2773.4,2774.1,74
202501220439,2774.1,2774.2,2773.8,2773.9,103
202501220440,2773.8,2774.2,2773.8,2774.1,48
202501220441,2774.1,2774.4,2772.8,2773.0,316
202501220442,2772.9,2772.9,2772.1,2772.2,132
202501220443,2772.4,2772.7,2772.1,2772.1,104
202501220444,2772.3,2772.4,2771.2,2771.4,140
202501220445,2771.5,2771.5,2770.8,2770.8,84
202501220446,2770.9,2770.9,2770.4,2770.4,50
202501220447,2770.6,2771.3,2770.6,2770.8,79
202501220448,2770.7,2770.9,2770.3,2770.5,39
202501220449,2770.5,2771.1,2770.2,2770.9,57
202501220450,2770.9,2771.4,2770.1,2770.4,115
202501220451,2770.2,2770.2,2769.6,2769.9,91
202501220452,2769.9,2770.1,2769.5,2769.9,37
202501220453,2769.8,2770.1,2769.4,2769.8,130
202501220454,2769.7,2769.9,2769.3,2769.6,83
202501220455,2769.7,2770.7,2769.6,2770.6,76
202501220456,2770.6,2771.0,2770.5,2770.6,37
202501220457,2770.7,2770.8,2770.1,2770.7,59
202501220458,2770.8,2771.3,2770.8,2771.2,23
202501220459,2771.2,2771.4,2770.7,2771.3,56
202501220500,2771.4,2771.6,2771.1,2771.2,88
202501220501,2771.1,2771.7,2770.9,2771.7,28
202501220502,2771.6,2771.6,2770.0,2770.1,61
202501220503,2770.2,2770.4,2769.7,2769.7,56
202501220504,2769.8,2770.1,2769.5,2769.9,75
202501220505,2769.9,2770.3,2769.7,2769.7,50
202501220506,2769.7,2769.7,2768.9,2769.3,134
202501220507,2769.3,2769.4,2769.1,2769.2,58
202501220508,2769.3,2770.6,2769.3,2770.5,83
202501220509,2770.4,2770.7,2770.2,2770.4,74
202501220510,2770.4,2770.4,2769.4,2770.2,135
202501220511,2770.4,2770.5,2769.8,2769.8,62
202501220512,2769.9,2771.2,2769.9,2771.1,73
202501220513,2771.1,2771.2,2771.0,2771.2,11
202501220514,2771.2,2771.2,2770.6,2770.7,32
202501220515,2770.5,2770.5,2769.8,2770.1,61
202501220516,2770.1,2770.9,2769.8,2770.8,56
202501220517,2770.8,2770.8,2770.0,2770.4,50
202501220518,2770.3,2770.3,2769.6,2769.6,49
202501220519,2769.6,2769.6,2768.9,2769.4,74
202501220520,2769.3,2769.4,2769.1,2769.2,54
202501220521,2769.3,2769.5,2769.2,2769.4,25
202501220522,2769.5,2769.7,2768.6,2768.6,67
202501220523,2768.7,2768.8,2768.0,2768.4,109
202501220524,2768.7,2768.8,2768.2,2768.3,72
202501220525,2768.2,2768.8,2768.1,2768.8,116
202501220526,2768.9,2768.9,2768.5,2768.5,46
202501220527,2768.5,2769.9,2768.5,2769.9,126
202501220528,2769.9,2770.0,2769.7,2769.9,57
202501220529,2769.7,2769.7,2769.3,2769.5,30
202501220530,2769.7,2769.7,2768.7,2768.9,51
202501220531,2769.0,2769.3,2768.8,2769.3,37
202501220532,2769.4,2769.7,2768.9,2768.9,24
202501220533,2768.7,2768.9,2768.3,2768.9,28
202501220534,2768.9,2769.1,2768.6,2768.9,32
