time,Open,High,Low,Close,Volume
2025-01-29 07:49:00,2795.2,2795.8,2795.1,2795.6,75
2025-01-29 07:50:00,2795.6,2795.6,2794.7,2795.2,132
2025-01-29 07:51:00,2795.1,2796.2,2795.0,2796.2,49
2025-01-29 07:52:00,2796.3,2796.7,2795.9,2796.7,84
2025-01-29 07:53:00,2796.6,2796.9,2795.6,2796.2,123
2025-01-29 07:54:00,2796.2,2796.7,2796.0,2796.7,59
2025-01-29 07:55:00,2796.7,2798.0,2796.7,2797.8,137
2025-01-29 07:56:00,2797.8,2798.0,2797.0,2797.9,56
2025-01-29 07:57:00,2797.8,2798.2,2797.7,2798.2,58
2025-01-29 07:58:00,2798.0,2798.4,2798.0,2798.3,62
2025-01-29 07:59:00,2798.3,2798.3,2797.6,2797.7,49
2025-01-29 08:00:00,2797.8,2798.6,2797.8,2798.3,137
2025-01-29 08:01:00,2798.2,2798.8,2798.2,2798.5,79
2025-01-29 08:02:00,2798.4,2798.6,2798.3,2798.3,41
2025-01-29 08:03:00,2798.2,2798.6,2798.1,2798.3,53
2025-01-29 08:04:00,2798.2,2798.7,2798.2,2798.7,60
2025-01-29 08:05:00,2798.7,2799.6,2798.7,2798.8,169
2025-01-29 08:06:00,2798.9,2799.9,2798.6,2799.5,188
2025-01-29 08:07:00,2799.6,2799.8,2799.3,2799.8,50
2025-01-29 08:08:00,2799.7,2800.5,2799.7,2800.4,213
2025-01-29 08:09:00,2800.5,2800.7,2800.2,2800.3,92
2025-01-29 08:10:00,2800.2,2800.5,2799.7,2800.0,119
2025-01-29 08:11:00,2800.2,2800.7,2799.9,2800.7,100
2025-01-29 08:12:00,2800.6,2801.2,2800.3,2800.3,119
2025-01-29 08:13:00,2800.3,2800.5,2799.5,2799.5,88
2025-01-29 08:14:00,2799.7,2800.0,2799.4,2800.0,28
2025-01-29 08:15:00,2800.0,2800.4,2799.5,2800.2,81
2025-01-29 08:16:00,2800.1,2800.9,2800.1,2800.9,112
2025-01-29 08:17:00,2800.9,2801.8,2800.8,2801.5,261
2025-01-29 08:18:00,2801.6,2801.9,2801.4,2801.8,134
2025-01-29 08:19:00,2801.8,2801.9,2801.2,2801.5,108
2025-01-29 08:20:00,2801.4,2801.9,2801.3,2801.7,59
2025-01-29 08:21:00,2801.7,2802.8,2801.7,2802.0,331
2025-01-29 08:22:00,2802.1,2802.8,2801.9,2801.9,122
2025-01-29 08:23:00,2801.9,2802.0,2799.8,2800.1,265
2025-01-29 08:24:00,2800.0,2800.1,2799.3,2799.6,180
2025-01-29 08:25:00,2799.7,2799.9,2798.5,2799.8,186
2025-01-29 08:26:00,2799.5,2799.7,2797.5,2797.6,215
2025-01-29 08:27:00,2797.7,2799.4,2797.7,2798.5,212
2025-01-29 08:28:00,2798.4,2798.7,2798.0,2798.7,45
2025-01-29 08:29:00,2798.9,2798.9,2798.4,2798.6,68
2025-01-29 08:30:00,2798.9,2800.0,2798.4,2799.4,206
2025-01-29 08:31:00,2799.3,2799.8,2799.0,2799.5,99
2025-01-29 08:32:00,2799.5,2799.6,2798.9,2799.4,118
2025-01-29 08:33:00,2799.1,2799.7,2799.0,2799.4,76
2025-01-29 08:34:00,2799.5,2800.5,2799.4,2800.1,109
2025-01-29 08:35:00,2800.0,2801.3,2800.0,2800.8,122
2025-01-29 08:36:00,2800.9,2801.6,2800.7,2801.4,126
2025-01-29 08:37:00,2801.5,2801.8,2800.5,2800.9,140
2025-01-29 08:38:00,2800.9,2801.0,2800.2,2800.2,111
2025-01-29 08:39:00,2800.4,2801.6,2800.3,2801.1,89
2025-01-29 08:40:00,2801.1,2801.3,2797.0,2798.4,710
2025-01-29 08:41:00,2798.6,2798.8,2797.2,2797.5,203
2025-01-29 08:42:00,2797.5,2798.8,2797.2,2798.7,106
2025-01-29 08:43:00,2798.7,2799.1,2797.6,2797.8,121
2025-01-29 08:44:00,2797.9,2798.5,2797.7,2798.4,64
2025-01-29 08:45:00,2798.2,2799.7,2798.2,2799.6,132
2025-01-29 08:46:00,2799.6,2800.1,2799.2,2799.5,140
2025-01-29 08:47:00,2799.8,2800.7,2799.4,2799.4,167
2025-01-29 08:48:00,2799.4,2800.0,2798.5,2798.9,251
2025-01-29 08:49:00,2799.0,2799.2,2798.2,2798.4,73
2025-01-29 08:50:00,2798.3,2798.4,2797.2,2798.4,119
2025-01-29 08:51:00,2798.4,2798.6,2797.5,2798.3,114
2025-01-29 08:52:00,2798.3,2799.0,2798.0,2799.0,105
2025-01-29 08:53:00,2799.2,2799.5,2798.7,2798.9,136
2025-01-29 08:54:00,2798.7,2799.8,2798.5,2799.8,101
2025-01-29 08:55:00,2799.9,2800.4,2799.9,2800.2,77
2025-01-29 08:56:00,2800.3,2800.6,2800.1,2800.2,72
2025-01-29 08:57:00,2800.4,2800.9,2800.4,2800.6,83
2025-01-29 08:58:00,2800.6,2801.0,2800.4,2801.0,63
2025-01-29 08:59:00,2801.2,2801.4,2800.4,2800.9,121
2025-01-29 09:00:00,2801.0,2801.5,2799.5,2799.5,255
2025-01-29 09:01:00,2799.7,2799.7,2798.2,2798.2,164
2025-01-29 09:02:00,2798.2,2798.4,2797.5,2798.3,155
2025-01-29 09:03:00,2798.6,2799.5,2798.6,2799.5,120
2025-01-29 09:04:00,2799.4,2800.0,2799.3,2799.6,78
2025-01-29 09:05:00,2799.5,2799.6,2798.2,2799.1,140
2025-01-29 09:06:00,2798.8,2799.5,2798.4,2799.1,96
2025-01-29 09:07:00,2799.1,2799.3,2798.5,2798.8,31
2025-01-29 09:08:00,2798.7,2798.9,2798.4,2798.9,31
2025-01-29 09:09:00,2798.9,2799.3,2798.7,2799.3,50
2025-01-29 09:10:00,2799.1,2799.5,2798.7,2799.1,81
2025-01-29 09:11:00,2799.2,2799.4,2798.6,2799.0,62
2025-01-29 09:12:00,2798.9,2799.5,2798.7,2799.4,61
2025-01-29 09:13:00,2799.3,2799.8,2799.2,2799.5,107
2025-01-29 09:14:00,2799.5,2799.8,2799.4,2799.5,71
2025-01-29 09:15:00,2799.5,2799.8,2799.1,2799.2,71
2025-01-29 09:16:00,2799.2,2799.5,2799.1,2799.3,66
2025-01-29 09:17:00,2799.2,2799.3,2798.9,2798.9,51
2025-01-29 09:18:00,2798.7,2798.8,2797.9,2797.9,136
2025-01-29 09:19:00,2798.1,2798.7,2798.0,2798.1,52
2025-01-29 09:20:00,2798.1,2798.1,2797.3,2797.6,101
2025-01-29 09:21:00,2797.6,2797.8,2796.7,2796.8,214
2025-01-29 09:22:00,2796.7,2796.7,2796.1,2796.7,102
2025-01-29 09:23:00,2796.6,2796.6,2796.1,2796.2,56
2025-01-29 09:24:00,2796.2,2796.2,2794.5,2795.7,206
2025-01-29 09:25:00,2795.6,2796.2,2795.5,2796.0,83
2025-01-29 09:26:00,2795.8,2796.0,2795.1,2795.4,143
2025-01-29 09:27:00,2795.3,2795.3,2792.6,2792.9,355
2025-01-29 09:28:00,2792.9,2792.9,2791.5,2792.2,193
2025-01-29 09:29:00,2792.3,2792.3,2790.6,2791.3,250
2025-01-29 09:30:00,2791.4,2792.0,2790.3,2791.9,216
2025-01-29 09:31:00,2791.8,2792.9,2791.6,2792.7,141
2025-01-29 09:32:00,2792.7,2794.2,2792.6,2793.8,122
2025-01-29 09:33:00,2793.6,2794.0,2793.3,2793.7,76
2025-01-29 09:34:00,2793.9,2794.3,2792.1,2792.1,184
2025-01-29 09:35:00,2792.2,2792.7,2791.9,2792.3,107
2025-01-29 09:36:00,2792.1,2792.4,2790.1,2790.9,232
2025-01-29 09:37:00,2791.1,2792.2,2791.0,2792.0,126
2025-01-29 09:38:00,2792.0,2792.4,2791.9,2791.9,96
2025-01-29 09:39:00,2792.0,2793.1,2791.6,2792.4,158
2025-01-29 09:40:00,2792.3,2792.4,2790.9,2791.3,128
2025-01-29 09:41:00,2791.3,2792.5,2790.9,2792.5,88
2025-01-29 09:42:00,2792.4,2793.9,2792.4,2793.8,181
2025-01-29 09:43:00,2793.6,2795.0,2793.5,2794.2,202
2025-01-29 09:44:00,2794.2,2795.1,2793.8,2795.1,163
2025-01-29 09:45:00,2795.0,2796.1,2794.7,2795.9,140
2025-01-29 09:46:00,2795.9,2796.2,2795.7,2795.7,40
2025-01-29 09:47:00,2795.7,2795.9,2794.7,2794.9,113
2025-01-29 09:48:00,2794.8,2795.3,2794.8,2795.1,31
2025-01-29 09:49:00,2795.0,2795.8,2794.7,2795.7,97
2025-01-29 09:50:00,2795.7,2796.3,2795.4,2795.7,61
2025-01-29 09:51:00,2795.5,2795.8,2795.5,2795.7,32
2025-01-29 09:52:00,2795.7,2795.7,2794.9,2795.2,50
2025-01-29 09:53:00,2795.2,2795.3,2794.9,2795.0,32
2025-01-29 09:54:00,2795.1,2795.6,2794.9,2795.5,117
2025-01-29 09:55:00,2795.3,2795.9,2795.1,2795.5,55
2025-01-29 09:56:00,2795.6,2795.7,2795.2,2795.6,86
2025-01-29 09:57:00,2795.5,2796.0,2795.5,2795.8,66
2025-01-29 09:58:00,2795.9,2795.9,2795.1,2795.2,54
2025-01-29 09:59:00,2795.3,2796.7,2795.3,2796.2,145
2025-01-29 10:00:00,2796.2,2797.1,2796.0,2796.9,86
2025-01-29 10:01:00,2796.9,2797.1,2796.4,2797.1,41
2025-01-29 10:02:00,2797.1,2798.1,2797.1,2798.1,141
2025-01-29 10:03:00,2797.9,2798.0,2797.3,2797.5,136
2025-01-29 10:04:00,2797.4,2797.6,2797.1,2797.4,75
2025-01-29 10:05:00,2797.3,2797.8,2796.6,2797.7,173
2025-01-29 10:06:00,2797.7,2797.9,2796.7,2797.4,142
2025-01-29 10:07:00,2797.3,2797.7,2796.5,2796.7,150
2025-01-29 10:08:00,2796.6,2797.5,2796.1,2796.6,161
2025-01-29 10:09:00,2796.7,2797.1,2796.4,2796.4,56
2025-01-29 10:10:00,2796.3,2797.7,2796.3,2797.6,79
2025-01-29 10:11:00,2797.5,2798.1,2796.9,2797.1,54
2025-01-29 10:12:00,2797.1,2797.4,2796.5,2797.3,82
2025-01-29 10:13:00,2797.3,2798.3,2797.0,2798.3,108
2025-01-29 10:14:00,2798.1,2798.6,2798.0,2798.2,66
2025-01-29 10:15:00,2798.2,2798.2,2797.2,2797.6,109
2025-01-29 10:16:00,2797.6,2798.0,2797.2,2797.7,37
2025-01-29 10:17:00,2797.7,2797.8,2797.0,2797.0,107
2025-01-29 10:18:00,2797.1,2797.9,2796.7,2797.7,134
2025-01-29 10:19:00,2797.7,2798.4,2797.5,2798.3,92
2025-01-29 10:20:00,2798.3,2798.3,2797.2,2797.5,81
2025-01-29 10:21:00,2797.5,2797.8,2797.4,2797.6,20
2025-01-29 10:22:00,2797.8,2797.8,2797.0,2797.0,49
2025-01-29 10:23:00,2797.0,2797.1,2795.8,2796.0,124
2025-01-29 10:24:00,2796.1,2796.3,2795.7,2796.2,49
2025-01-29 10:25:00,2796.2,2796.5,2796.0,2796.3,52
2025-01-29 10:26:00,2796.2,2796.9,2796.2,2796.5,50
2025-01-29 10:27:00,2796.4,2796.4,2796.0,2796.3,33
2025-01-29 10:28:00,2796.4,2796.8,2796.4,2796.7,43
2025-01-29 10:29:00,2796.8,2796.8,2796.4,2796.4,32
2025-01-29 10:30:00,2796.4,2796.9,2796.3,2796.9,39
2025-01-29 10:31:00,2796.7,2796.8,2796.2,2796.2,45
2025-01-29 10:32:00,2796.4,2796.6,2796.0,2796.4,65
2025-01-29 10:33:00,2796.3,2796.8,2796.2,2796.5,39
2025-01-29 10:34:00,2796.4,2796.5,2796.0,2796.5,29
2025-01-29 10:35:00,2796.3,2796.6,2796.3,2796.5,23
2025-01-29 10:36:00,2796.5,2797.2,2796.5,2796.7,59
2025-01-29 10:37:00,2796.6,2796.6,2796.3,2796.6,30
2025-01-29 10:38:00,2796.3,2796.4,2796.0,2796.4,39
2025-01-29 10:39:00,2796.4,2796.4,2796.0,2796.1,38
2025-01-29 10:40:00,2796.0,2796.7,2795.4,2796.4,155
2025-01-29 10:41:00,2796.4,2796.7,2796.1,2796.3,51
2025-01-29 10:42:00,2796.3,2796.5,2795.9,2796.4,36
2025-01-29 10:43:00,2796.3,2796.5,2796.2,2796.5,26
2025-01-29 10:44:00,2796.6,2796.9,2796.1,2796.8,52
2025-01-29 10:45:00,2796.8,2797.6,2796.3,2796.4,103
2025-01-29 10:46:00,2796.3,2796.4,2795.2,2795.3,165
2025-01-29 10:47:00,2795.3,2795.6,2795.2,2795.2,35
2025-01-29 10:48:00,2795.0,2795.0,2793.5,2793.6,160
2025-01-29 10:49:00,2793.6,2793.9,2792.1,2792.4,240
2025-01-29 10:50:00,2792.6,2793.4,2792.6,2793.3,139
2025-01-29 10:51:00,2793.3,2793.4,2792.8,2793.0,91
2025-01-29 10:52:00,2793.0,2793.1,2792.4,2793.1,62
2025-01-29 10:53:00,2792.9,2793.1,2792.5,2793.0,44
2025-01-29 10:54:00,2793.0,2793.0,2791.8,2792.7,87
2025-01-29 10:55:00,2792.8,2793.2,2792.6,2792.6,79
2025-01-29 10:56:00,2792.7,2793.9,2792.5,2793.9,58
2025-01-29 10:57:00,2793.9,2794.2,2793.7,2794.2,60
2025-01-29 10:58:00,2794.0,2794.0,2793.4,2793.9,34
2025-01-29 10:59:00,2793.9,2794.3,2793.8,2794.3,54
2025-01-29 11:00:00,2794.1,2794.7,2794.1,2794.4,45
2025-01-29 11:01:00,2794.7,2796.1,2794.7,2795.8,126
2025-01-29 11:02:00,2795.7,2796.1,2795.4,2796.0,104
2025-01-29 11:03:00,2796.0,2796.6,2795.6,2796.6,51
2025-01-29 11:04:00,2796.4,2797.0,2796.3,2796.3,80
2025-01-29 11:05:00,2796.4,2797.5,2796.4,2797.1,120
2025-01-29 11:06:00,2797.0,2797.0,2796.1,2796.1,92
2025-01-29 11:07:00,2796.0,2796.0,2794.9,2795.1,61
2025-01-29 11:08:00,2795.2,2795.7,2795.2,2795.3,72
2025-01-29 11:09:00,2795.2,2795.3,2794.3,2794.6,52
2025-01-29 11:10:00,2794.6,2795.3,2794.5,2794.8,49
2025-01-29 11:11:00,2794.7,2795.4,2794.7,2795.4,36
2025-01-29 11:12:00,2795.0,2795.1,2794.7,2794.7,33
2025-01-29 11:13:00,2794.6,2794.9,2794.4,2794.5,68
2025-01-29 11:14:00,2794.5,2794.6,2793.8,2794.6,55
2025-01-29 11:15:00,2794.5,2794.6,2794.4,2794.4,21
2025-01-29 11:16:00,2794.3,2794.9,2794.3,2794.4,40
2025-01-29 11:17:00,2794.4,2794.8,2794.3,2794.4,47
2025-01-29 11:18:00,2794.5,2795.1,2794.4,2794.6,30
2025-01-29 11:19:00,2794.7,2794.8,2793.8,2793.8,48
2025-01-29 11:20:00,2793.8,2794.6,2793.6,2794.4,38
2025-01-29 11:21:00,2794.3,2794.5,2794.1,2794.5,24
2025-01-29 11:22:00,2794.4,2794.5,2794.2,2794.3,36
2025-01-29 11:23:00,2794.2,2794.2,2793.6,2793.7,42
2025-01-29 11:24:00,2793.5,2793.5,2792.5,2792.5,48
2025-01-29 11:25:00,2792.6,2793.3,2792.6,2793.2,62
2025-01-29 11:26:00,2793.1,2793.4,2792.5,2792.6,44
2025-01-29 11:27:00,2792.7,2793.5,2792.6,2793.4,56
2025-01-29 11:28:00,2793.4,2793.4,2793.0,2793.2,35
2025-01-29 11:29:00,2793.2,2794.0,2793.1,2793.3,56
2025-01-29 11:30:00,2793.5,2793.9,2793.5,2793.7,24
2025-01-29 11:31:00,2793.6,2793.6,2792.8,2792.8,32
2025-01-29 11:32:00,2792.7,2792.9,2792.4,2792.8,34
2025-01-29 11:33:00,2792.9,2794.0,2792.9,2793.6,51
2025-01-29 11:34:00,2793.6,2793.7,2793.3,2793.4,26
2025-01-29 11:35:00,2793.5,2793.6,2793.2,2793.2,30
2025-01-29 11:36:00,2793.0,2793.2,2792.8,2792.9,30
2025-01-29 11:37:00,2793.0,2793.4,2793.0,2793.1,40
2025-01-29 11:38:00,2793.1,2793.7,2793.1,2793.7,23
2025-01-29 11:39:00,2793.8,2794.2,2793.2,2793.2,71
2025-01-29 11:40:00,2793.2,2793.2,2792.2,2792.2,42
2025-01-29 11:41:00,2792.4,2792.6,2792.1,2792.3,54
2025-01-29 11:42:00,2792.3,2792.6,2792.2,2792.5,30
2025-01-29 11:43:00,2792.5,2792.6,2792.4,2792.6,20
2025-01-29 11:44:00,2792.6,2793.5,2792.6,2793.4,57
2025-01-29 11:45:00,2793.6,2793.9,2793.5,2793.7,61
2025-01-29 11:46:00,2793.5,2793.5,2793.1,2793.2,34
2025-01-29 11:47:00,2793.2,2793.6,2793.0,2793.5,28
2025-01-29 11:48:00,2793.4,2793.6,2793.3,2793.6,20
2025-01-29 11:49:00,2793.6,2793.9,2793.5,2793.9,19
2025-01-29 11:50:00,2793.9,2794.4,2793.8,2794.4,41
2025-01-29 11:51:00,2794.3,2794.7,2794.3,2794.4,38
2025-01-29 11:52:00,2794.3,2794.7,2794.0,2794.4,73
2025-01-29 11:53:00,2794.4,2794.5,2793.9,2793.9,32
2025-01-29 11:54:00,2793.8,2794.1,2793.8,2794.1,11
2025-01-29 11:55:00,2794.0,2794.0,2793.5,2793.7,29
2025-01-29 11:56:00,2793.7,2793.8,2793.6,2793.7,17
2025-01-29 11:57:00,2793.6,2793.6,2793.2,2793.2,23
2025-01-29 11:58:00,2793.2,2793.6,2793.1,2793.6,24
2025-01-29 11:59:00,2793.7,2793.7,2793.3,2793.3,40
2025-01-29 12:00:00,2793.2,2793.2,2792.3,2792.8,86
2025-01-29 12:01:00,2792.7,2792.7,2791.7,2792.3,55
2025-01-29 12:02:00,2792.2,2792.2,2791.0,2791.2,117
2025-01-29 12:03:00,2791.2,2791.5,2791.1,2791.3,50
2025-01-29 12:04:00,2791.1,2791.3,2789.1,2789.9,229
2025-01-29 12:05:00,2789.7,2790.6,2789.7,2790.2,94
2025-01-29 12:06:00,2790.1,2790.3,2789.7,2790.0,55
2025-01-29 12:07:00,2789.8,2790.9,2789.8,2790.7,96
2025-01-29 12:08:00,2790.8,2791.8,2790.8,2791.5,81
2025-01-29 12:09:00,2791.5,2792.1,2791.5,2791.6,38
2025-01-29 12:10:00,2791.6,2792.7,2791.5,2792.2,77
2025-01-29 12:11:00,2792.2,2792.3,2791.4,2791.7,53
2025-01-29 12:12:00,2791.7,2792.0,2791.6,2791.9,40
2025-01-29 12:13:00,2792.0,2792.7,2792.0,2792.5,30
2025-01-29 12:14:00,2792.5,2792.6,2792.0,2792.1,42
2025-01-29 12:15:00,2792.0,2792.0,2791.7,2791.8,45
2025-01-29 12:16:00,2792.0,2792.5,2791.9,2792.4,37
2025-01-29 12:17:00,2792.4,2792.4,2791.8,2792.0,43
2025-01-29 12:18:00,2791.9,2792.0,2791.3,2791.4,44
2025-01-29 12:19:00,2791.3,2791.4,2790.6,2790.8,141
2025-01-29 12:20:00,2790.7,2791.3,2790.4,2791.3,50
2025-01-29 12:21:00,2791.1,2791.7,2791.1,2791.5,32
2025-01-29 12:22:00,2791.4,2791.8,2791.2,2791.7,44
2025-01-29 12:23:00,2791.7,2791.8,2791.2,2791.3,38
2025-01-29 12:24:00,2791.3,2791.8,2791.0,2791.8,74
2025-01-29 12:25:00,2791.8,2791.9,2791.4,2791.8,50
2025-01-29 12:26:00,2791.9,2792.6,2791.9,2792.6,160
2025-01-29 12:27:00,2792.6,2793.2,2792.5,2793.0,91
2025-01-29 12:28:00,2793.0,2793.1,2792.6,2792.6,104
2025-01-29 12:29:00,2792.6,2793.9,2792.4,2793.4,490
2025-01-29 12:30:00,2793.4,2793.8,2792.8,2792.8,149
2025-01-29 12:31:00,2792.8,2793.1,2792.8,2792.9,30
2025-01-29 12:32:00,2792.9,2792.9,2792.5,2792.7,46
2025-01-29 12:33:00,2792.6,2792.6,2791.9,2792.0,78
2025-01-29 12:34:00,2791.9,2792.1,2791.7,2791.8,73
2025-01-29 12:35:00,2791.8,2792.7,2791.8,2792.5,54
2025-01-29 12:36:00,2792.6,2792.6,2792.2,2792.2,20
2025-01-29 12:37:00,2792.2,2792.2,2791.9,2792.0,21
2025-01-29 12:38:00,2791.9,2792.2,2791.5,2791.7,37
2025-01-29 12:39:00,2791.6,2791.9,2791.4,2791.9,31
2025-01-29 12:40:00,2791.9,2792.5,2791.9,2792.4,91
2025-01-29 12:41:00,2792.3,2792.3,2792.0,2792.1,21
2025-01-29 12:42:00,2792.2,2792.4,2792.2,2792.2,8
2025-01-29 12:43:00,2792.1,2792.1,2791.9,2792.0,15
2025-01-29 12:44:00,2792.0,2792.4,2791.9,2792.3,58
2025-01-29 12:45:00,2792.3,2792.4,2792.2,2792.3,5
2025-01-29 12:46:00,2792.4,2792.6,2792.4,2792.6,10
2025-01-29 12:47:00,2792.7,2792.7,2792.4,2792.5,19
2025-01-29 12:48:00,2792.5,2792.6,2792.4,2792.6,32
2025-01-29 12:49:00,2792.5,2793.0,2792.4,2792.6,50
2025-01-29 12:50:00,2792.6,2792.6,2791.8,2791.8,40
2025-01-29 12:51:00,2791.8,2792.0,2791.7,2791.7,18
2025-01-29 12:52:00,2791.7,2791.9,2791.5,2791.5,40
2025-01-29 12:53:00,2791.7,2791.7,2791.1,2791.6,90
2025-01-29 12:54:00,2791.6,2791.6,2791.4,2791.4,22
2025-01-29 12:55:00,2791.4,2791.5,2791.2,2791.2,29
2025-01-29 12:56:00,2791.2,2792.1,2791.2,2792.1,36
2025-01-29 12:57:00,2792.1,2792.2,2792.0,2792.0,22
2025-01-29 12:58:00,2792.1,2792.7,2791.9,2792.1,23
2025-01-29 12:59:00,2792.4,2792.4,2791.4,2792.4,58
2025-01-29 13:00:00,2791.5,2792.3,2787.3,2787.9,548
2025-01-29 13:01:00,2787.9,2790.8,2787.0,2790.4,175
2025-01-29 13:02:00,2790.5,2790.7,2787.7,2788.1,470
2025-01-29 13:03:00,2787.7,2790.2,2787.7,2788.7,152
2025-01-29 13:04:00,2788.5,2788.5,2786.9,2786.9,123
2025-01-29 13:05:00,2786.8,2787.0,2784.8,2785.4,360
2025-01-29 13:06:00,2785.1,2786.0,2784.7,2785.6,179
2025-01-29 13:07:00,2785.9,2788.2,2785.9,2787.4,226
2025-01-29 13:08:00,2787.1,2788.0,2786.9,2787.0,136
2025-01-29 13:09:00,2786.9,2786.9,2785.4,2785.5,152
2025-01-29 13:10:00,2785.6,2786.5,2785.1,2786.5,167
2025-01-29 13:11:00,2786.3,2786.3,2785.3,2785.5,101
2025-01-29 13:12:00,2785.3,2785.9,2785.3,2785.6,138
2025-01-29 13:13:00,2785.5,2786.9,2785.5,2786.4,182
2025-01-29 13:14:00,2786.5,2787.7,2786.4,2787.5,136
2025-01-29 13:15:00,2787.6,2788.3,2787.2,2787.9,110
2025-01-29 13:16:00,2787.7,2787.7,2786.6,2787.6,57
2025-01-29 13:17:00,2787.5,2787.5,2785.0,2785.3,160
2025-01-29 13:18:00,2785.2,2786.0,2785.1,2785.9,157
2025-01-29 13:19:00,2785.9,2786.4,2785.7,2786.4,40
2025-01-29 13:20:00,2786.3,2787.5,2786.2,2787.0,103
2025-01-29 13:21:00,2786.8,2787.2,2786.2,2786.2,95
2025-01-29 13:22:00,2786.2,2786.9,2785.8,2785.8,115
2025-01-29 13:23:00,2785.9,2787.6,2785.5,2787.2,117
2025-01-29 13:24:00,2786.7,2786.7,2785.5,2785.5,56
2025-01-29 13:25:00,2785.6,2785.7,2785.0,2785.3,74
2025-01-29 13:26:00,2785.4,2785.6,2785.3,2785.5,37
2025-01-29 13:27:00,2785.6,2786.2,2785.4,2785.7,40
2025-01-29 13:28:00,2785.7,2786.9,2785.5,2786.3,52
2025-01-29 13:29:00,2786.1,2786.1,2785.9,2786.0,16
2025-01-29 13:30:00,2786.0,2786.2,2784.8,2786.0,167
2025-01-29 13:31:00,2786.0,2788.0,2785.9,2788.0,104
2025-01-29 13:32:00,2787.8,2792.1,2787.6,2791.0,395
2025-01-29 13:33:00,2791.1,2793.9,2790.5,2792.9,547
2025-01-29 13:34:00,2792.8,2792.8,2790.2,2791.2,167
2025-01-29 13:35:00,2791.0,2791.1,2786.0,2786.1,371
2025-01-29 13:36:00,2786.0,2788.3,2786.0,2788.2,154
2025-01-29 13:37:00,2788.2,2790.3,2787.5,2790.0,170
2025-01-29 13:38:00,2790.2,2794.3,2790.2,2793.9,576
2025-01-29 13:39:00,2793.8,2795.7,2791.9,2795.3,384
2025-01-29 13:40:00,2794.7,2797.3,2794.4,2796.9,322
2025-01-29 13:41:00,2797.1,2799.4,2795.6,2799.2,305
2025-01-29 13:42:00,2799.1,2799.5,2796.1,2796.3,220
2025-01-29 13:43:00,2796.0,2797.8,2795.0,2796.3,170
2025-01-29 13:44:00,2796.6,2796.7,2795.0,2796.0,149
2025-01-29 13:45:00,2795.8,2795.9,2793.0,2795.5,321
2025-01-29 13:46:00,2795.8,2796.5,2794.9,2796.0,125
2025-01-29 13:47:00,2796.0,2797.5,2795.7,2797.0,120
2025-01-29 13:48:00,2797.1,2797.1,2795.3,2795.7,76
2025-01-29 13:49:00,2795.6,2795.6,2793.1,2793.9,239
2025-01-29 13:50:00,2793.8,2795.1,2792.8,2795.1,172
2025-01-29 13:51:00,2795.0,2798.4,2794.9,2798.1,251
2025-01-29 13:52:00,2798.4,2798.7,2797.2,2798.1,155
2025-01-29 13:53:00,2798.4,2798.5,2798.0,2798.2,85
2025-01-29 13:54:00,2798.2,2799.6,2798.2,2798.3,223
2025-01-29 13:55:00,2798.4,2798.6,2796.1,2796.2,162
2025-01-29 13:56:00,2796.0,2796.1,2795.3,2795.6,105
2025-01-29 13:57:00,2795.6,2799.5,2795.6,2798.6,127
2025-01-29 13:58:00,2799.3,2799.3,2797.0,2797.1,121
2025-01-29 13:59:00,2797.4,2798.2,2796.7,2797.0,129
2025-01-29 14:00:00,2797.0,2797.7,2795.9,2796.8,175
2025-01-29 14:01:00,2796.8,2798.8,2796.6,2798.1,92
2025-01-29 14:02:00,2798.3,2798.9,2796.4,2796.8,152
2025-01-29 14:03:00,2796.5,2798.0,2796.3,2796.3,270
2025-01-29 14:04:00,2796.2,2796.2,2794.6,2795.2,301
2025-01-29 14:05:00,2795.6,2797.9,2794.9,2797.3,179
2025-01-29 14:06:00,2797.3,2798.2,2797.3,2798.0,64
2025-01-29 14:07:00,2798.2,2798.7,2797.2,2797.7,176
2025-01-29 14:08:00,2797.8,2798.4,2797.2,2797.6,249
2025-01-29 14:09:00,2797.5,2797.9,2796.9,2797.1,31
2025-01-29 14:10:00,2796.8,2799.5,2796.8,2798.5,234
2025-01-29 14:11:00,2798.7,2799.6,2798.2,2799.1,150
2025-01-29 14:12:00,2799.2,2799.3,2798.0,2798.1,78
2025-01-29 14:13:00,2797.8,2799.0,2793.0,2793.3,723
2025-01-29 14:14:00,2793.6,2796.3,2793.4,2796.3,153
2025-01-29 14:15:00,2795.9,2797.3,2795.2,2796.1,102
2025-01-29 14:16:00,2796.2,2796.3,2794.2,2795.2,92
2025-01-29 14:17:00,2795.1,2795.3,2793.5,2794.0,91
2025-01-29 14:18:00,2794.2,2795.2,2793.4,2793.7,107
2025-01-29 14:19:00,2794.1,2795.6,2793.9,2795.0,75
2025-01-29 14:20:00,2795.1,2796.9,2795.1,2795.6,188
2025-01-29 14:21:00,2795.6,2797.3,2795.6,2797.0,119
2025-01-29 14:22:00,2797.0,2799.1,2796.9,2797.3,234
2025-01-29 14:23:00,2797.4,2798.1,2797.0,2798.0,92
2025-01-29 14:24:00,2798.1,2798.4,2797.6,2798.0,40
2025-01-29 14:25:00,2798.0,2798.2,2797.7,2798.2,24
2025-01-29 14:26:00,2798.1,2799.0,2797.6,2798.1,149
2025-01-29 14:27:00,2798.3,2798.9,2797.9,2797.9,164
